Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Armenia,ARM,2014,5.7607,3.5,11609513247.0,3.6,2.98,74.87,3013800,86.52,17.5,68.9,30.0,26.7,86.5,81.3,83.1,78.5,77.0,85.5,70.0,70.0,3852.12,Asia
Armenia,ARM,2015,5.6172,1.74,10553337518.0,3.2,3.73,74.87,3004600,86.44,18.26,67.1,20.0,36.0,84.4,82.8,82.7,64.3,70.6,85.4,75.0,70.0,3512.39,Asia
Armenia,ARM,2016,5.3749,3.17,10546136236.0,0.2,-1.4,74.87,2992300,,17.62,67.0,20.0,37.0,83.8,80.7,77.5,62.2,72.8,85.6,80.0,70.0,3524.42,Asia
Armenia,ARM,2017,5.6892,2.19,11527458709.0,7.5,0.97,75.22,2979400,,17.7,70.3,55.5,43.4,83.7,81.7,78.5,72.4,72.8,80.2,80.0,70.0,3869.05,Asia
Armenia,ARM,2018,5.9516,2.14,12457940695.0,5.2,2.52,75.62,2969000,83.02,18.97,68.7,55.3,40.5,84.7,80.0,78.7,69.9,75.8,80.0,75.0,70.0,4196.01,Asia
Armenia,ARM,2019,6.4247,0.74,13619290539.0,7.6,1.44,76.22,2962500,86.83,18.3,67.7,57.2,38.6,84.7,79.0,78.3,71.4,77.8,80.8,75.0,70.0,4597.23,Asia
Armenia,ARM,2020,6.9145,0.46,12641698583.0,-7.2,1.21,73.38,2961500,88.51,18.18,70.6,60.7,43.4,84.9,80.6,81.0,72.5,76.0,80.6,75.0,70.0,4268.68,Asia
Armenia,ARM,2021,7.4634,2.64,13878908629.0,5.8,7.18,72.28,2962300,91.49,15.47,71.9,57.3,45.0,87.1,81.3,81.9,74.5,76.9,73.8,75.0,70.0,4685.18,Asia
Armenia,ARM,2022,7.7742,5.0,19513506553.0,12.6,8.64,74.77,2969200,91.71,13.45,65.3,50.4,50.8,86.9,78.9,64.9,47.2,77.5,73.6,75.0,70.0,6571.97,Asia
Armenia,ARM,2023,7.4987,2.4,24185982216.0,8.3,1.98,77.47,2964300,89.41,12.4,65.1,50.3,31.5,87.5,76.3,64.9,58.7,70.5,73.6,75.0,70.0,8159.09,Asia
Armenia,ARM,2024,7.4936,0.51,25955275380.0,5.9,0.27,78.32,3033500,90.95,12.4,64.9,50.3,50.0,87.6,75.5,69.2,58.9,67.5,73.6,75.0,70.0,8556.21,Asia
Armenia,ARM,2025,,,29243452882.0,7.2,3.31,,3086700,,12.87,65.4,49.9,50.4,88.1,77.6,73.0,59.2,72.2,72.0,70.0,60.0,9474.02,Asia
Australia,AUS,2001,360.4279,2.82,380360222861.0,2.03,4.41,79.63,19274701,,6.75,77.4,90.0,87.0,55.4,67.3,70.0,,87.9,79.0,70.0,90.0,19733.65,Oceania
Australia,AUS,2002,368.6413,3.7,396436967263.0,3.95,2.98,79.94,19495210,,6.38,77.3,90.0,83.0,56.4,61.1,85.0,,83.3,77.4,70.0,90.0,20335.1,Oceania
Australia,AUS,2003,368.1402,1.92,468517181130.0,3.09,2.73,80.24,19720737,,5.93,77.4,90.0,85.0,58.6,58.9,85.0,,82.1,77.0,70.0,90.0,23757.59,Oceania
Australia,AUS,2004,381.9789,6.97,615643050221.0,4.22,2.34,80.49,19932722,,5.4,77.9,90.0,86.0,59.6,60.5,85.0,,83.2,77.2,70.0,90.0,30886.05,Oceania
Australia,AUS,2005,384.1228,-3.6,696811489613.0,3.16,2.69,80.84,20176844,,5.04,79.0,90.0,88.0,59.1,60.9,85.0,85.8,84.0,77.2,70.0,90.0,34535.21,Oceania
Australia,AUS,2006,390.1907,4.08,749708370333.0,2.77,3.56,81.04,20450966,,4.78,79.9,90.0,88.0,58.9,62.2,90.9,86.5,85.0,77.4,70.0,90.0,36658.82,Oceania
Australia,AUS,2007,400.701,5.19,856603595823.0,3.79,2.33,81.29,20827622,,4.38,81.1,90.0,88.0,59.5,62.6,89.1,93.7,84.8,83.8,70.0,90.0,41128.25,Oceania
Australia,AUS,2008,404.3323,4.27,1058448244064.0,3.62,4.35,81.4,21249199,,4.24,82.2,90.0,87.0,59.2,62.8,90.3,95.5,83.7,83.8,80.0,90.0,49811.21,Oceania
Australia,AUS,2009,410.3013,3.11,931761689771.0,1.95,1.77,81.54,21691653,,5.56,82.6,90.0,86.0,61.4,64.3,90.5,94.7,84.7,84.8,80.0,90.0,42954.85,Oceania
Australia,AUS,2010,415.3195,3.08,1152566632022.0,2.21,2.92,81.7,22031750,,5.21,82.6,90.0,87.0,61.4,64.9,90.3,94.9,82.7,85.1,80.0,90.0,52313.89,Oceania
Australia,AUS,2011,412.862,4.67,1402939868653.0,2.39,3.3,81.9,22340024,,5.08,82.5,90.0,87.0,61.3,64.7,90.1,92.2,85.0,84.4,80.0,90.0,62799.39,Oceania
Australia,AUS,2012,413.3728,3.71,1552728401402.0,3.95,1.76,82.05,22733465,,5.22,83.1,90.0,87.0,63.4,67.1,91.9,90.6,84.5,86.2,80.0,90.0,68301.44,Oceania
Australia,AUS,2013,405.7424,3.44,1583737461925.0,2.65,2.45,82.15,23128129,,5.66,82.6,90.0,88.0,66.4,62.8,95.5,83.5,83.8,86.2,80.0,90.0,68476.68,Oceania
Australia,AUS,2014,396.4423,4.29,1474677007566.0,2.6,2.49,82.3,23475686,,6.08,82.0,90.0,87.7,64.2,62.6,94.6,79.2,80.5,86.4,85.0,90.0,62817.21,Oceania
Australia,AUS,2015,400.6316,3.46,1356805839936.0,2.16,1.51,82.4,23815995,159.11,6.06,81.4,90.0,81.0,63.7,61.8,94.1,81.6,85.3,86.4,80.0,90.0,56970.36,Oceania
Australia,AUS,2016,408.6132,3.55,1211588128418.0,2.76,1.28,82.45,24190907,155.59,5.71,80.3,90.0,80.0,63.2,62.0,89.4,77.2,85.2,86.4,80.0,90.0,50084.44,Oceania
Australia,AUS,2017,411.2113,3.62,1330890554614.0,2.29,1.95,82.5,24592588,153.58,5.59,81.0,81.7,74.8,63.2,59.0,89.3,84.1,86.4,86.2,80.0,90.0,54117.55,Oceania
Australia,AUS,2018,409.2476,4.23,1433144978762.0,2.87,1.91,82.75,24963258,136.11,5.34,80.9,78.7,77.4,63.0,61.2,89.1,79.7,87.4,86.2,80.0,90.0,57410.17,Oceania
Australia,AUS,2019,407.9086,2.77,1398349602956.0,2.19,1.61,82.9,25334826,144.06,5.14,80.9,79.1,79.9,62.8,60.1,88.3,84.1,86.6,87.6,80.0,90.0,55194.76,Oceania
Australia,AUS,2020,392.5458,1.35,1333336461648.0,-0.13,0.85,83.2,25649248,137.49,6.39,82.6,82.8,89.3,63.0,61.6,87.8,84.0,86.2,88.2,80.0,90.0,51983.45,Oceania
Australia,AUS,2021,384.7347,2.02,1560617493203.0,2.01,2.86,83.3,25685412,135.53,5.02,82.4,81.5,89.8,62.6,58.1,87.4,84.1,86.7,89.8,80.0,90.0,60758.9,Oceania
Australia,AUS,2022,378.0651,4.05,1695627535476.0,4.25,6.59,83.2,26018721,133.28,3.73,77.7,91.7,87.0,62.5,51.6,84.6,64.2,83.2,90.0,80.0,90.0,65169.52,Oceania
Australia,AUS,2023,377.4957,2.04,1734451264656.0,3.58,5.6,83.05,26659922,134.1,3.67,74.8,90.7,94.9,63.1,47.0,88.3,64.7,80.5,89.8,80.0,90.0,65058.38,Oceania
Australia,AUS,2024,383.4031,3.06,1757022451653.0,1.37,3.17,83.05,27194286,131.93,3.94,76.2,91.0,85.2,62.6,48.2,92.1,65.4,75.6,89.8,80.0,90.0,64609.99,Oceania
Australia,AUS,2025,,,1798518933689.0,1.35,2.87,,27614411,,4.09,79.3,90.4,86.2,62.1,54.8,92.5,65.3,75.0,90.0,80.0,80.0,65129.72,Oceania
Austria,AUT,2001,71.3722,2.9,196477206829.0,1.32,2.65,78.58,8042293,98.86,4.01,68.1,90.0,76.0,44.2,25.0,70.0,,89.6,78.0,70.0,70.0,24430.5,Europe
Austria,AUT,2002,73.2194,0.07,212837224023.0,1.48,1.81,78.68,8081957,98.95,4.85,67.4,90.0,77.0,44.5,18.9,70.0,,86.4,79.6,70.0,70.0,26334.86,Europe
Austria,AUT,2003,78.1693,2.38,260779834340.0,1.14,1.36,78.63,8121423,99.4,4.78,67.6,90.0,78.0,45.3,18.6,70.0,,85.1,81.4,70.0,70.0,32110.12,Europe
Austria,AUT,2004,79.6087,1.06,299210411455.0,2.57,2.06,79.18,8171966,99.29,5.97,67.6,90.0,78.0,43.5,21.0,70.0,,85.9,79.8,70.0,70.0,36614.25,Europe
Austria,AUT,2005,80.4137,25.83,313952317331.0,2.32,2.3,79.33,8227829,100.2,5.68,68.8,90.0,80.0,44.4,22.6,70.0,73.6,87.0,80.2,70.0,70.0,38157.37,Europe
Austria,AUT,2006,78.2717,3.14,333905979332.0,3.27,1.44,79.88,8268641,100.42,5.32,71.1,90.0,84.0,50.2,23.2,82.0,72.7,86.4,82.4,70.0,70.0,40382.21,Europe
Austria,AUT,2007,75.4421,17.81,386760177589.0,3.78,2.17,80.18,8295487,100.1,4.91,71.6,90.0,87.0,50.3,24.7,81.7,70.1,86.0,86.6,70.0,70.0,46622.96,Europe
Austria,AUT,2008,75.2415,1.47,429234399096.0,1.45,3.22,80.43,8321496,100.13,4.2,71.4,90.0,86.0,51.2,25.3,80.9,73.2,81.4,86.0,70.0,70.0,51581.4,Europe
Austria,AUT,2009,68.0602,3.58,399290118782.0,-3.59,0.51,80.33,8343323,100.59,5.37,71.2,90.0,81.0,49.9,27.1,78.6,78.7,80.9,85.8,70.0,70.0,47857.44,Europe
Austria,AUT,2010,73.7998,-5.65,389827789218.0,1.81,1.81,80.58,8363404,100.26,4.88,71.6,90.0,81.0,51.2,28.8,73.6,79.1,79.3,87.5,75.0,70.0,46611.14,Europe
Austria,AUT,2011,72.1872,5.36,428954737064.0,2.93,3.29,80.98,8391643,99.67,4.64,71.9,90.0,79.0,50.3,28.0,72.8,78.2,82.9,87.6,80.0,70.0,51116.9,Europe
Austria,AUT,2012,69.0207,1.28,406750487604.0,0.63,2.49,80.94,8429991,100.11,4.91,70.3,90.0,79.0,50.5,15.4,70.3,78.1,82.2,87.2,80.0,70.0,48250.41,Europe
Austria,AUT,2013,69.6088,-0.3,426580502769.0,-0.25,2.0,81.14,8479823,101.17,5.37,71.8,90.0,78.0,51.1,23.5,73.6,80.4,79.3,86.8,85.0,70.0,50305.35,Europe
Austria,AUT,2014,65.9262,0.39,438556021078.0,0.76,1.61,81.49,8546356,101.3,5.67,72.4,90.0,75.5,51.0,23.5,76.3,80.5,79.5,87.8,90.0,70.0,51314.97,Europe
Austria,AUT,2015,67.3632,-1.8,379546097301.0,1.3,0.9,81.19,8642699,101.41,5.8,71.2,90.0,69.0,50.1,19.8,78.0,76.7,80.3,88.0,90.0,70.0,43915.23,Europe
Austria,AUT,2016,67.7745,-7.24,393687359770.0,2.12,0.89,81.64,8736668,100.23,6.06,71.7,90.0,72.0,50.7,22.4,79.4,72.5,81.7,88.0,90.0,70.0,45061.5,Europe
Austria,AUT,2017,70.0851,3.38,414926138133.0,2.27,2.08,81.64,8797566,100.34,5.56,72.3,86.0,75.2,50.3,19.3,76.9,67.6,83.4,87.0,90.0,70.0,47163.74,Europe
Austria,AUT,2018,67.2508,-6.15,452582294973.0,2.48,2.0,81.69,8840521,100.69,4.93,71.8,83.5,73.5,49.9,19.4,75.5,66.7,83.7,86.9,90.0,70.0,51194.07,Europe
Austria,AUT,2019,68.7767,-2.85,442983642372.0,1.75,1.53,81.9,8879920,101.54,4.56,72.0,84.2,77.4,50.5,24.5,74.9,68.7,81.5,86.0,90.0,70.0,49885.99,Europe
Austria,AUT,2020,62.9162,-2.76,434397601558.0,-6.32,1.38,81.19,8916864,101.69,5.2,73.3,87.3,84.0,51.3,27.2,73.0,68.3,81.0,86.4,90.0,70.0,48716.41,Europe
Austria,AUT,2021,66.2034,3.95,480466363177.0,4.92,2.77,81.19,8955797,102.31,6.46,73.9,86.8,84.8,45.7,29.1,72.6,68.4,81.7,84.0,90.0,70.0,53648.64,Europe
Austria,AUT,2022,62.6472,3.02,473221298968.0,5.33,8.55,81.3,9041851,101.46,4.99,73.8,98.4,82.9,45.5,20.3,82.3,78.4,82.3,79.2,80.0,70.0,52336.77,Europe
Austria,AUT,2023,58.4761,0.57,516670509629.0,-0.79,7.81,81.79,9131761,100.5,5.26,71.1,97.0,95.2,45.7,13.0,78.5,78.8,80.4,78.6,80.0,70.0,56579.5,Europe
Austria,AUT,2024,58.0304,2.55,534790720467.0,-0.66,2.94,82.0,9177982,100.62,5.2,68.4,96.9,74.8,45.1,8.6,81.9,78.9,73.8,79.2,80.0,70.0,58268.88,Europe
Austria,AUT,2025,,,579470021095.0,0.62,3.53,,9208163,,5.58,69.7,97.0,75.4,46.3,13.5,81.7,81.8,72.7,79.6,60.0,70.0,62930.04,Europe
Azerbaijan,AZE,2001,27.7171,14.36,5707616204.0,9.9,1.55,66.04,8111200,,10.91,50.3,30.0,17.0,71.8,86.8,55.0,,65.1,66.8,30.0,30.0,703.67,Asia
Azerbaijan,AZE,2002,27.4864,32.47,6236087738.0,9.44,2.77,66.77,8171950,,10.04,53.3,30.0,15.0,78.4,88.0,55.0,,78.8,74.4,30.0,30.0,763.11,Asia
Azerbaijan,AZE,2003,29.7755,55.07,7276413079.0,10.21,2.23,67.04,8234100,,9.17,54.1,30.0,20.0,78.4,87.0,55.0,,84.8,71.6,30.0,30.0,883.69,Asia
Azerbaijan,AZE,2004,29.5011,54.37,8680405741.0,9.25,6.71,67.49,8306500,,7.99,53.4,30.0,20.0,78.3,87.9,55.0,,80.2,69.2,30.0,30.0,1045.01,Asia
Azerbaijan,AZE,2005,31.2193,33.8,13245421881.0,27.96,9.68,67.71,8391850,,7.26,54.4,30.0,18.0,79.2,87.0,55.0,64.8,80.4,69.2,30.0,30.0,1578.37,Asia
Azerbaijan,AZE,2006,31.9395,21.38,20981929498.0,34.47,8.33,68.49,8484550,,6.62,53.2,30.0,19.0,80.0,77.8,56.7,60.4,75.5,72.6,30.0,30.0,2472.96,Asia
Azerbaijan,AZE,2007,28.9209,13.9,33049419431.0,25.46,16.7,68.66,8581300,,6.33,54.6,30.0,22.0,80.8,79.9,58.0,60.8,76.8,77.6,30.0,30.0,3851.33,Asia
Azerbaijan,AZE,2008,32.2309,8.16,48851293785.0,10.59,20.85,69.36,8763400,,5.86,55.3,30.0,24.0,80.4,82.9,62.6,58.7,76.5,78.4,30.0,30.0,5574.47,Asia
Azerbaijan,AZE,2009,27.9826,6.55,44292427185.0,9.37,1.46,69.87,8947243,,5.74,58.0,25.0,21.0,79.7,77.5,74.6,87.0,66.3,78.4,30.0,40.0,4950.4,Asia
Azerbaijan,AZE,2010,26.6362,6.34,52909294792.0,4.79,5.73,70.31,9054332,83.09,5.63,58.8,20.0,19.0,79.5,77.5,74.6,82.5,62.7,77.1,55.0,40.0,5843.53,Asia
Azerbaijan,AZE,2011,29.4692,6.8,65952796428.0,-1.57,7.86,70.56,9173082,82.92,5.42,59.7,20.0,23.0,83.9,71.0,72.9,81.1,72.6,77.1,55.0,40.0,7189.82,Asia
Azerbaijan,AZE,2012,32.2811,7.6,69679944504.0,2.2,1.07,71.08,9295784,82.76,5.19,58.9,20.0,24.0,84.9,63.7,68.6,81.6,74.5,77.2,55.0,40.0,7495.87,Asia
Azerbaijan,AZE,2013,33.2118,3.53,74160560124.0,5.84,2.42,71.48,9416801,83.14,4.97,59.7,25.0,24.0,85.5,67.8,69.2,79.4,73.5,77.2,55.0,40.0,7875.35,Asia
Azerbaijan,AZE,2014,34.7247,5.89,75239785452.0,2.8,1.37,71.93,9535079,83.44,4.91,61.3,20.0,22.7,88.1,64.8,73.5,77.9,78.8,77.2,60.0,50.0,7890.84,Asia
Azerbaijan,AZE,2015,34.5229,7.63,53076235355.0,1.05,4.03,72.35,9649341,84.81,4.96,61.0,20.0,28.0,88.1,59.7,74.5,79.1,79.8,76.0,55.0,50.0,5500.5,Asia
Azerbaijan,AZE,2016,34.4155,11.88,37866996883.0,-3.06,12.44,72.57,9757812,86.59,5.0,60.2,20.0,29.0,88.0,56.7,70.3,75.2,77.0,75.8,60.0,50.0,3880.69,Asia
Azerbaijan,AZE,2017,34.226,7.02,40866627352.0,0.15,12.94,72.69,9854033,89.26,5.0,63.6,50.5,37.6,87.7,57.5,71.5,75.0,73.6,74.4,55.0,50.0,4147.2,Asia
Azerbaijan,AZE,2018,34.7625,2.98,47112470052.0,1.5,2.27,73.02,9939771,108.49,4.9,64.3,53.6,39.9,87.5,59.4,72.3,71.9,65.6,74.6,55.0,60.0,4739.79,Asia
Azerbaijan,AZE,2019,36.9819,3.12,48174235294.0,2.48,2.61,73.29,10024283,107.86,5.0,65.4,59.1,44.7,87.5,59.5,69.5,63.9,63.0,74.6,60.0,60.0,4805.75,Asia
Azerbaijan,AZE,2020,35.4067,1.19,42693000000.0,-4.2,2.76,70.31,10093121,91.37,7.24,69.3,67.1,38.7,88.0,63.0,80.8,66.2,69.8,74.6,70.0,60.0,4229.91,Asia
Azerbaijan,AZE,2021,37.4242,-3.11,54825411765.0,5.62,6.65,71.0,10137750,91.41,6.04,70.1,67.9,46.8,88.1,65.2,80.5,65.9,73.2,68.0,70.0,60.0,5408.05,Asia
Azerbaijan,AZE,2022,39.6836,-5.68,78807470588.0,4.71,13.85,74.12,10141756,90.95,5.65,61.6,53.6,28.6,87.7,62.7,64.6,55.9,74.5,66.6,70.0,60.0,7770.59,Asia
Azerbaijan,AZE,2023,41.7458,0.35,72428470588.0,1.35,8.79,74.43,10153958,92.74,5.64,61.4,51.7,15.9,87.3,63.0,68.3,55.8,70.3,68.6,70.0,60.0,7133.03,Asia
Azerbaijan,AZE,2024,38.8875,0.31,74426000000.0,4.16,2.21,74.58,10202830,91.12,5.65,61.6,53.0,24.0,87.9,67.6,69.6,56.1,63.9,69.0,70.0,60.0,7294.64,Asia
Azerbaijan,AZE,2025,,,75937647059.0,1.45,5.62,,10246996,,5.46,62.5,52.9,22.0,87.9,72.3,71.2,57.6,70.1,69.8,70.0,60.0,7410.72,Asia
Bahrain,BHR,2001,18.4025,0.9,8976196809.0,2.49,-1.21,74.94,661316,92.75,1.12,75.9,60.0,70.0,99.2,73.0,85.0,,90.3,75.4,50.0,80.0,13573.23,Asia
Bahrain,BHR,2002,19.2269,2.26,9593510638.0,3.35,-0.5,75.21,710553,85.69,1.14,75.6,60.0,70.0,99.3,74.8,85.0,,84.3,76.6,50.0,80.0,13501.47,Asia
Bahrain,BHR,2003,19.8961,4.67,11074813830.0,6.3,1.59,75.49,764517,81.41,1.13,76.3,70.0,70.0,99.5,79.2,85.0,,83.4,69.6,50.0,80.0,14486.03,Asia
Bahrain,BHR,2004,19.9206,6.58,13150159574.0,6.98,2.35,75.79,823741,80.49,1.06,75.1,60.0,70.0,99.5,76.6,85.0,,84.7,69.6,50.0,80.0,15963.95,Asia
Bahrain,BHR,2005,23.3702,6.57,15968723404.0,6.77,2.59,76.12,888822,81.28,1.02,71.2,70.0,61.0,99.5,68.1,85.0,40.0,89.0,69.6,50.0,80.0,17966.17,Asia
Bahrain,BHR,2006,25.449,15.75,18504760638.0,6.47,2.01,76.51,960424,83.55,1.02,71.6,70.0,58.0,99.4,73.2,80.0,40.0,86.3,69.6,50.0,90.0,19267.28,Asia
Bahrain,BHR,2007,25.8519,8.08,21730000000.0,8.29,3.26,76.95,1039295,,1.01,71.2,60.0,58.0,99.4,75.3,80.0,40.0,80.1,79.6,50.0,90.0,20908.4,Asia
Bahrain,BHR,2008,27.669,6.98,25710904255.0,6.25,3.53,77.46,1103496,89.02,1.01,72.2,60.0,57.0,99.7,80.3,80.0,40.0,74.3,80.8,60.0,90.0,23299.5,Asia
Bahrain,BHR,2009,27.6556,1.12,22938218085.0,2.54,2.8,78.02,1178415,90.13,1.07,74.8,60.0,50.0,99.9,79.4,79.6,85.1,74.0,80.0,60.0,80.0,19465.31,Asia
Bahrain,BHR,2010,28.8353,0.58,26805984043.0,4.33,1.96,78.59,1228543,90.2,1.13,76.3,60.0,54.0,99.9,80.8,77.8,89.4,73.4,82.9,65.0,80.0,21819.33,Asia
Bahrain,BHR,2011,29.0035,2.61,29914680851.0,1.93,-0.4,79.14,1195020,93.29,1.21,77.7,60.0,51.0,99.8,80.2,77.4,97.0,74.0,82.8,75.0,80.0,25032.79,Asia
Bahrain,BHR,2012,30.2164,4.83,31963404255.0,3.8,2.76,79.62,1208964,98.47,1.2,75.2,55.0,49.0,99.9,72.2,76.5,91.1,70.4,82.8,75.0,80.0,26438.67,Asia
Bahrain,BHR,2013,32.1308,11.02,33823324468.0,5.29,3.3,80.0,1253191,107.61,1.18,75.5,55.0,51.0,99.9,72.4,75.8,90.4,72.5,82.8,75.0,80.0,26989.76,Asia
Bahrain,BHR,2014,33.2899,4.37,34772526596.0,4.31,2.65,80.21,1314562,104.2,1.14,75.1,60.0,49.4,99.9,71.4,76.3,82.0,78.4,78.6,75.0,80.0,26451.8,Asia
Bahrain,BHR,2015,33.4691,0.2,32523297872.0,2.51,1.85,80.34,1370322,100.3,1.16,73.4,60.0,48.0,99.9,73.1,72.5,83.1,74.2,78.6,65.0,80.0,23734.06,Asia
Bahrain,BHR,2016,33.4571,0.72,33884680851.0,3.81,2.79,80.41,1423726,100.58,1.19,74.3,60.0,49.0,99.9,75.4,71.9,79.1,74.6,82.6,70.0,80.0,23800.0,Asia
Bahrain,BHR,2017,33.7521,3.83,37204813830.0,4.95,1.39,80.41,1501116,100.92,1.18,68.5,64.2,55.5,99.9,69.8,69.4,78.7,80.7,82.8,75.0,80.0,24784.77,Asia
Bahrain,BHR,2018,33.822,4.18,39567978723.0,2.05,2.09,80.41,1503091,100.7,1.19,67.7,62.1,51.8,99.9,66.4,75.5,76.5,79.9,83.4,75.0,80.0,26324.41,Asia
Bahrain,BHR,2019,36.8474,2.33,40446808511.0,2.05,1.01,80.47,1483756,102.13,1.22,66.4,63.5,53.6,99.7,62.7,71.4,71.1,81.6,83.8,75.0,80.0,27259.74,Asia
Bahrain,BHR,2020,36.8402,2.85,35837632979.0,-5.91,-2.32,78.68,1472204,,1.76,66.3,70.6,51.0,99.4,66.1,70.5,71.1,81.1,79.4,75.0,80.0,24342.84,Asia
Bahrain,BHR,2021,37.3578,4.36,40840212766.0,4.35,-0.61,78.08,1504365,,1.55,69.9,71.5,64.4,100.0,67.1,76.7,71.4,82.8,83.6,75.0,80.0,27147.81,Asia
Bahrain,BHR,2022,38.8307,4.2,46458191489.0,6.18,3.63,80.99,1524693,103.39,1.26,62.0,65.9,41.6,99.9,65.5,60.2,54.9,81.1,83.0,85.0,80.0,30470.52,Asia
Bahrain,BHR,2023,38.689,15.64,46192260638.0,3.88,0.07,81.28,1577059,104.39,1.05,62.5,65.4,28.1,99.9,66.3,64.0,53.6,83.5,84.2,85.0,80.0,29290.13,Asia
Bahrain,BHR,2024,37.9692,5.72,47210732713.0,2.9,0.92,81.42,1588670,98.81,1.08,63.4,65.1,38.0,99.9,68.7,72.0,56.7,79.5,85.2,85.0,80.0,29717.14,Asia
Bahrain,BHR,2025,,,48965725532.0,3.48,-0.14,,1600366,,1.1,65.6,65.4,39.8,99.9,74.3,76.5,55.3,88.7,86.6,90.0,80.0,30596.58,Asia
Bangladesh,BGD,2001,32.633,0.15,53991289844.0,5.08,2.01,62.84,136805810,48.46,3.61,51.2,30.0,23.0,77.3,93.3,40.0,,68.6,48.8,50.0,30.0,394.66,Asia
Bangladesh,BGD,2002,34.3448,0.1,54724081491.0,3.83,3.33,63.59,138933658,49.62,3.97,51.9,30.0,23.0,77.3,93.3,40.0,,72.7,50.6,50.0,30.0,393.89,Asia
Bangladesh,BGD,2003,35.9887,0.45,60158929188.0,4.74,5.67,64.29,140970351,49.53,4.32,49.3,30.0,4.0,77.2,94.0,40.0,,80.8,38.0,50.0,30.0,426.75,Asia
Bangladesh,BGD,2004,37.9102,0.69,65108544250.0,5.24,7.59,64.91,142902856,46.31,4.32,50.0,30.0,12.0,77.2,94.1,40.0,,78.9,38.0,50.0,30.0,455.61,Asia
Bangladesh,BGD,2005,40.3834,1.17,69476001239.0,6.54,7.05,65.51,144715786,45.17,4.25,47.5,30.0,13.0,84.1,93.4,40.0,64.1,76.3,34.0,30.0,10.0,480.09,Asia
Bangladesh,BGD,2006,43.4924,0.64,71795736172.0,6.67,6.77,66.05,146405973,45.7,3.59,52.9,30.0,15.0,84.1,94.4,58.2,64.2,74.9,48.2,30.0,30.0,490.39,Asia
Bangladesh,BGD,2007,46.2192,0.82,79611644975.0,7.06,9.11,66.46,147989278,46.47,4.01,46.7,30.0,17.0,84.1,94.0,59.1,63.8,68.7,0.0,30.0,20.0,537.96,Asia
Bangladesh,BGD,2008,51.3301,1.45,91636997371.0,6.01,8.9,67.05,149474264,44.57,4.49,44.2,25.0,20.0,84.0,93.2,56.5,54.5,68.9,0.0,20.0,20.0,613.06,Asia
Bangladesh,BGD,2009,55.1298,0.88,102475158191.0,5.05,5.42,67.53,150873714,48.13,5.0,47.5,25.0,20.0,72.8,94.2,62.9,52.3,67.3,40.2,20.0,20.0,679.21,Asia
Bangladesh,BGD,2010,60.7693,1.07,115275540051.0,5.57,8.13,68.01,152201981,49.5,3.38,51.1,20.0,21.0,72.8,93.9,59.4,53.8,66.6,58.0,45.0,20.0,757.39,Asia
Bangladesh,BGD,2011,65.3074,0.98,128607482310.0,6.46,11.4,68.5,153591076,49.75,3.74,53.0,20.0,24.0,72.7,92.4,65.0,54.3,68.6,58.0,55.0,20.0,837.34,Asia
Bangladesh,BGD,2012,69.872,1.19,133310747603.0,6.52,6.22,68.99,155070101,51.67,4.07,53.2,20.0,24.0,72.8,93.9,68.5,55.9,67.5,54.0,55.0,20.0,859.68,Asia
Bangladesh,BGD,2013,72.0796,1.74,149998957434.0,6.01,7.53,69.49,156532141,55.62,4.43,52.6,20.0,27.0,72.7,92.1,68.0,51.9,65.4,54.0,55.0,20.0,958.26,Asia
Bangladesh,BGD,2014,76.6542,1.47,172886611654.0,6.06,6.99,70.02,157964929,,4.42,54.1,20.0,23.3,72.5,92.3,70.8,51.9,65.9,59.0,55.0,30.0,1094.46,Asia
Bangladesh,BGD,2015,85.4452,1.45,195146608978.0,6.55,6.19,70.54,159383179,59.42,4.4,53.9,20.0,27.0,72.7,92.0,62.2,63.7,67.7,59.0,45.0,30.0,1224.39,Asia
Bangladesh,BGD,2016,93.9921,0.88,265224515675.0,7.11,5.51,71.08,160811932,64.17,4.35,53.3,20.0,25.0,72.7,93.6,52.6,62.5,68.2,63.6,45.0,30.0,1649.28,Asia
Bangladesh,BGD,2017,101.0415,0.62,293732446625.0,6.59,5.7,71.61,162186147,62.34,4.37,55.0,34.9,19.1,72.8,94.0,53.4,68.7,68.6,63.6,50.0,30.0,1811.08,Asia
Bangladesh,BGD,2018,105.1823,0.75,321362752442.0,7.32,5.54,72.12,163523103,65.27,4.44,55.1,32.4,21.2,72.7,94.2,52.1,66.4,69.0,61.2,50.0,30.0,1965.24,Asia
Bangladesh,BGD,2019,109.3222,0.54,351231654604.0,7.88,5.59,72.62,164913055,65.12,4.5,55.6,36.1,24.4,72.7,94.5,50.9,68.2,69.9,63.6,45.0,30.0,2129.8,Asia
