Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Argentina,ARG,2023,189.8908,3.81190879856952,649461687959.174,-1.85578803046339,133.488935594175,77.395,45538401,105.574584297051,6.139,51.0,34.6,56.8,66.9,53.9,55.5,55.1,36.5,61.2,55.0,60.0,14261.84656679478
Argentina,ARG,2024,183.272,1.82409522925391,638365455340.04,-1.34293072157739,219.883929014578,77.543,45696159,,7.15,49.9,34.5,39.8,67.0,54.3,55.5,53.5,29.4,58.6,55.0,60.0,13969.783660373732
Argentina,ARG,2025,,,683097891618.597,4.36733330217022,,,45851378,,7.145,54.2,34.7,39.7,70.8,57.1,55.3,55.2,23.3,64.4,65.0,60.0,14898.088594384166
Armenia,ARM,2001,3.6334,3.29806741743693,2118467913.37873,9.59999999927597,3.1459046468502,72.9756097560976,3211800,86.7833099365234,11.012,66.4,50.0,30.0,81.9,85.5,55.0,,77.8,77.0,70.0,70.0,659.588988535628
Armenia,ARM,2002,3.1014,4.65949974895044,2376335048.39976,13.1999999979356,1.06004929341667,72.8268292682927,3199800,,10.888,68.0,50.0,25.0,88.3,81.3,55.0,,91.1,81.4,70.0,70.0,742.65111831982
Armenia,ARM,2003,3.4708,4.37657009672654,2807061008.69084,14.0000000015501,4.7215533660534,72.8268292682927,3182500,,10.769,67.3,50.0,25.0,88.9,84.1,55.0,,81.7,81.2,70.0,70.0,882.0301676954721
Armenia,ARM,2004,3.7592,6.90990201303095,3576615240.41616,10.4999999988202,6.96126135875795,73.0268292682927,3164900,88.6511611938477,10.676,70.3,50.0,25.0,90.0,88.7,55.0,,84.5,80.0,70.0,90.0,1130.0879144415812
Armenia,ARM,2005,4.4627,5.96010687349519,4900469511.10191,13.8999999991133,0.638928002410097,73.0756097560976,3146400,92.0563430786133,10.584,69.8,50.0,30.0,89.9,88.9,55.0,62.1,82.0,80.0,70.0,90.0,1557.4845890865465
Armenia,ARM,2006,4.4457,7.30731450469503,6384452066.5146,13.1999999994661,2.89235662459004,72.8243902439025,3127100,95.2676467895508,10.497,70.6,50.0,31.0,90.0,90.7,77.6,65.3,80.6,80.6,70.0,70.0,2041.6526706899683
Armenia,ARM,2007,5.1543,7.25233231640274,9206301269.79164,13.7000000015467,4.40736089644516,72.8731707317073,3107400,96.8182601928711,10.394,68.6,30.0,29.0,89.7,90.8,80.8,70.3,80.3,85.6,60.0,70.0,2962.702345945691
Armenia,ARM,2008,5.6485,8.09234920917782,11662040713.8753,6.90000000042959,8.94995335353387,73.0731707317073,3087100,96.5329437255859,17.1,69.9,35.0,29.0,89.0,86.4,81.3,68.2,84.6,85.0,70.0,70.0,3777.6685931376696
Armenia,ARM,2009,4.502,8.78869421378729,8647937081.2562,-14.1000000006998,3.40676682683801,73.0731707317073,3066000,102.957763671875,19.295,69.9,35.0,30.0,90.0,89.7,83.7,66.3,77.8,86.4,70.0,70.0,2820.5926553347035
Armenia,ARM,2010,4.2991,5.7160373406455,9260285755.62424,2.2000000002151,8.17636138473952,73.1731707317073,3044800,107.732391357422,19.523,69.2,30.0,29.0,89.3,90.9,83.4,70.6,72.9,80.5,75.0,70.0,3041.344507233395
Armenia,ARM,2011,4.9041,6.44066805582743,10142111824.5835,4.69999999867412,7.65000807859294,73.8170731707317,3027900,94.8774032592773,18.884,69.7,30.0,27.0,89.2,85.7,82.4,75.9,76.0,85.5,75.0,70.0,3349.553097719046
Armenia,ARM,2012,5.6696,4.67672759828402,10619320682.9474,7.20000000096486,2.55802007757907,74.119512195122,3024100,,17.511,68.8,30.0,26.0,89.3,74.9,87.8,76.6,73.1,85.4,75.0,70.0,3511.5639968742435
Armenia,ARM,2013,5.4929,3.11193185351156,11121464437.0415,3.3,5.78966778544651,74.6219512195122,3022000,86.8721923828125,16.576,69.4,30.0,26.0,88.0,82.1,87.6,77.1,73.0,85.4,75.0,70.0,3680.1669215888483
Armenia,ARM,2014,5.7607,3.50211415457343,11609513246.7958,3.60000000058993,2.98130868933672,74.8731707317073,3013800,86.5204010009766,17.498,68.9,30.0,26.7,86.5,81.3,83.1,78.5,77.0,85.5,70.0,70.0,3852.1180061038554
Armenia,ARM,2015,5.6172,1.74473701796819,10553337518.414,3.19999999896625,3.73169119261693,74.8707317073171,3004600,86.442138671875,18.261,67.1,20.0,36.0,84.4,82.8,82.7,64.3,70.6,85.4,75.0,70.0,3512.3935027670905
Armenia,ARM,2016,5.3749,3.16536727816995,10546136235.5219,0.199999999825991,-1.403607559009,74.8682926829268,2992300,,17.617,67.0,20.0,37.0,83.8,80.7,77.5,62.2,72.8,85.6,80.0,70.0,3524.4247687470843
Armenia,ARM,2017,5.6892,2.19257337687685,11527458709.0158,7.50000000164144,0.969553268816138,75.2170731707317,2979400,,17.704,70.3,55.5,43.4,83.7,81.7,78.5,72.4,72.8,80.2,80.0,70.0,3869.053738677519
Armenia,ARM,2018,5.9516,2.14204783415544,12457940694.7395,5.19999999965324,2.52023382001638,75.619512195122,2969000,83.0249410833595,18.966,68.7,55.3,40.5,84.7,80.0,78.7,69.9,75.8,80.0,75.0,70.0,4196.005623017682
Armenia,ARM,2019,6.4247,0.736345856475298,13619290539.2116,7.59999999853918,1.44344660770698,76.2219512195122,2962500,86.8260633029699,18.304,67.7,57.2,38.6,84.7,79.0,78.3,71.4,77.8,80.8,75.0,70.0,4597.2288739954765
Armenia,ARM,2020,6.9145,0.463408850763634,12641698583.2152,-7.19999999920631,1.21143577838465,73.3756097560976,2961500,88.5080298201293,18.175,70.6,60.7,43.4,84.9,80.6,81.0,72.5,76.0,80.6,75.0,70.0,4268.680933045822
Armenia,ARM,2021,7.4634,2.64014282794454,13878908628.9378,5.80000000065645,7.18483629443371,72.2780487804878,2962300,91.4853735120921,15.469,71.9,57.3,45.0,87.1,81.3,81.9,74.5,76.9,73.8,75.0,70.0,4685.1799712850825
Armenia,ARM,2022,7.7742,4.99991586140552,19513506553.1251,12.5999999997766,8.64091108973855,74.7658536585366,2969200,91.7106609922965,13.451,65.3,50.4,50.8,86.9,78.9,64.9,47.2,77.5,73.6,75.0,70.0,6571.974455450996
Armenia,ARM,2023,7.4987,2.39959276465582,24185982215.6543,8.29999999959539,1.98041877615554,77.4658536585366,2964300,89.4111027634947,12.405,65.1,50.3,31.5,87.5,76.3,64.9,58.7,70.5,73.6,75.0,70.0,8159.0872096799585
Armenia,ARM,2024,7.4936,0.506878336560983,25955275380.0321,5.90000000046228,0.269511978259125,78.319512195122,3033500,90.9458714101262,12.405,64.9,50.3,50.0,87.6,75.5,69.2,58.9,67.5,73.6,75.0,70.0,8556.2140695672
Armenia,ARM,2025,,,29243452882.3545,7.2,3.30693341072904,,3086700,,12.871,65.4,49.9,50.4,88.1,77.6,73.0,59.2,72.2,72.0,70.0,60.0,9474.018493003694
Australia,AUS,2001,360.4279,2.81762721403267,380360222861.197,2.03145880248898,4.40712998561533,79.6341463414634,19274701,,6.747,77.4,90.0,87.0,55.4,67.3,70.0,,87.9,79.0,70.0,90.0,19733.651010264544
Australia,AUS,2002,368.6413,3.69701188608667,396436967262.563,3.94980535772942,2.98157117047457,79.9365853658537,19495210,,6.375,77.3,90.0,83.0,56.4,61.1,85.0,,83.3,77.4,70.0,90.0,20335.096019102282
Australia,AUS,2003,368.1402,1.9178050221833,468517181129.878,3.0912800997751,2.73259754838937,80.2390243902439,19720737,,5.933,77.4,90.0,85.0,58.6,58.9,85.0,,82.1,77.0,70.0,90.0,23757.58984716839
Australia,AUS,2004,381.9789,6.96956991636737,615643050220.515,4.21894147547516,2.34325687131265,80.490243902439,19932722,,5.399,77.9,90.0,86.0,59.6,60.5,85.0,,83.2,77.2,70.0,90.0,30886.05009494012
Australia,AUS,2005,384.1228,-3.60113772652235,696811489612.816,3.15548121323168,2.69182949622197,80.8414634146341,20176844,,5.036,79.0,90.0,88.0,59.1,60.9,85.0,85.8,84.0,77.2,70.0,90.0,34535.20727090996
Australia,AUS,2006,390.1907,4.0750646338694,749708370332.989,2.7709261737475,3.55528696972984,81.0414634146342,20450966,,4.785,79.9,90.0,88.0,58.9,62.2,90.9,86.5,85.0,77.4,70.0,90.0,36658.824347612186
Australia,AUS,2007,400.701,5.18803286061474,856603595823.192,3.78947119882653,2.32761442623159,81.2926829268293,20827622,,4.381,81.1,90.0,88.0,59.5,62.6,89.1,93.7,84.8,83.8,70.0,90.0,41128.24766184022
Australia,AUS,2008,404.3323,4.26757732505596,1058448244063.77,3.62398503565633,4.35029726664093,81.3951219512195,21249199,,4.242,82.2,90.0,87.0,59.2,62.8,90.3,95.5,83.7,83.8,80.0,90.0,49811.20672189903
Australia,AUS,2009,410.3013,3.10519028312049,931761689770.843,1.95484826298522,1.77112025681656,81.5439024390244,21691653,,5.565,82.6,90.0,86.0,61.4,64.3,90.5,94.7,84.7,84.8,80.0,90.0,42954.84948845729
Australia,AUS,2010,415.3195,3.08482804330762,1152566632022.13,2.21004795300735,2.9183370211222,81.6951219512195,22031750,,5.214,82.6,90.0,87.0,61.4,64.9,90.3,94.9,82.7,85.1,80.0,90.0,52313.89390412155
Australia,AUS,2011,412.862,4.67434620832808,1402939868653.4,2.39473494330615,3.30384784681081,81.8951219512195,22340024,,5.083,82.5,90.0,87.0,61.3,64.7,90.1,92.2,85.0,84.4,80.0,90.0,62799.38950170331
Australia,AUS,2012,413.3728,3.70774989384992,1552728401401.58,3.95247138119184,1.76278299052228,82.0463414634146,22733465,,5.225,83.1,90.0,87.0,63.4,67.1,91.9,90.6,84.5,86.2,80.0,90.0,68301.44025125867
Australia,AUS,2013,405.7424,3.43950309398958,1583737461925.39,2.65445302592404,2.44988248109259,82.1487804878049,23128129,,5.663,82.6,90.0,88.0,66.4,62.8,95.5,83.5,83.8,86.2,80.0,90.0,68476.67884961165
Australia,AUS,2014,396.4423,4.28599049307814,1474677007565.64,2.60118978187332,2.48792932080492,82.3,23475686,,6.078,82.0,90.0,87.7,64.2,62.6,94.6,79.2,80.5,86.4,85.0,90.0,62817.20617517375
Australia,AUS,2015,400.6316,3.456117831131,1356805839935.9,2.16434780647852,1.50836803138463,82.4,23815995,159.110763549805,6.055,81.4,90.0,81.0,63.7,61.8,94.1,81.6,85.3,86.4,80.0,90.0,56970.3613028093
Australia,AUS,2016,408.6132,3.54660341826144,1211588128417.61,2.75564065529868,1.27699365720306,82.4487804878049,24190907,155.594390869141,5.711,80.3,90.0,80.0,63.2,62.0,89.4,77.2,85.2,86.4,80.0,90.0,50084.444060638576
Australia,AUS,2017,411.2113,3.62158795648508,1330890554614.09,2.29331030192918,1.94864309065653,82.5,24592588,153.576126098633,5.592,81.0,81.7,74.8,63.2,59.0,89.3,84.1,86.4,86.2,80.0,90.0,54117.54771860896
Australia,AUS,2018,409.2476,4.23450805251819,1433144978761.67,2.87417039499501,1.91140002818579,82.7487804878049,24963258,136.105545043945,5.345,80.9,78.7,77.4,63.0,61.2,89.1,79.7,87.4,86.2,80.0,90.0,57410.17373460106
Australia,AUS,2019,407.9086,2.77077560426989,1398349602956.35,2.19401703622717,1.610770929127,82.9,25334826,144.056564331055,5.143,80.9,79.1,79.9,62.8,60.1,88.3,84.1,86.6,87.6,80.0,90.0,55194.75850974268
Australia,AUS,2020,392.5458,1.34826011276187,1333336461648.09,-0.133531904304775,0.846900734607273,83.2,25649248,137.490737915039,6.394,82.6,82.8,89.3,63.0,61.6,87.8,84.0,86.2,88.2,80.0,90.0,51983.4523666382
Australia,AUS,2021,384.7347,2.01542405903096,1560617493202.69,2.00694844335034,2.86391284709318,83.3,25685412,135.526565551758,5.022,82.4,81.5,89.8,62.6,58.1,87.4,84.1,86.7,89.8,80.0,90.0,60758.90443971426
Australia,AUS,2022,378.0651,4.05215286724898,1695627535475.8,4.25304559238732,6.59409658717841,83.2,26018721,133.277267456055,3.728,77.7,91.7,87.0,62.5,51.6,84.6,64.2,83.2,90.0,80.0,90.0,65169.519111865644
Australia,AUS,2023,377.4957,2.03614704389564,1734451264655.6,3.58382100798981,5.59701792296707,83.0512195121951,26659922,134.099243164062,3.668,74.8,90.7,94.9,63.1,47.0,88.3,64.7,80.5,89.8,80.0,90.0,65058.37731466732
Australia,AUS,2024,383.4031,3.05761029844929,1757022451652.83,1.37340773365975,3.16656665428797,83.0512195121951,27194286,131.931564331055,3.942,76.2,91.0,85.2,62.6,48.2,92.1,65.4,75.6,89.8,80.0,90.0,64609.98651160873
Australia,AUS,2025,,,1798518933689.21,1.35039785076631,2.87403791660173,,27614411,,4.09,79.3,90.4,86.2,62.1,54.8,92.5,65.3,75.0,90.0,80.0,80.0,65129.72279905626
Austria,AUT,2001,71.3722,2.89572243102078,196477206829.33,1.31698749571339,2.65000077279529,78.5756097560976,8042293,98.8608627319336,4.007,68.1,90.0,76.0,44.2,25.0,70.0,,89.6,78.0,70.0,70.0,24430.495982840963
Austria,AUT,2002,73.2194,0.0650010498093938,212837224022.813,1.48436877605324,1.81035787764129,78.6780487804878,8081957,98.9512710571289,4.852,67.4,90.0,77.0,44.5,18.9,70.0,,86.4,79.6,70.0,70.0,26334.862215031953
Austria,AUT,2003,78.1693,2.37557550248335,260779834340.097,1.14156504542775,1.35555370896445,78.6317073170732,8121423,99.3974533081055,4.779,67.6,90.0,78.0,45.3,18.6,70.0,,85.1,81.4,70.0,70.0,32110.115966142508
Austria,AUT,2004,79.6087,1.0640170021225,299210411454.823,2.56525534067859,2.0612061803287,79.1804878048781,8171966,99.2856369018555,5.969,67.6,90.0,78.0,43.5,21.0,70.0,,85.9,79.8,70.0,70.0,36614.250653370684
Austria,AUT,2005,80.4137,25.8307026071969,313952317330.776,2.32036514266782,2.29913785639286,79.3317073170732,8227829,100.199432373047,5.682,68.8,90.0,80.0,44.4,22.6,70.0,73.6,87.0,80.2,70.0,70.0,38157.37022861997
Austria,AUT,2006,78.2717,3.14473468828869,333905979332.481,3.26933601506059,1.44154851119017,79.8804878048781,8268641,100.416679382324,5.32,71.1,90.0,84.0,50.2,23.2,82.0,72.7,86.4,82.4,70.0,70.0,40382.207829857536
Austria,AUT,2007,75.4421,17.8058113461032,386760177589.497,3.77522468729185,2.16855528800757,80.1804878048781,8295487,100.102569580078,4.909,71.6,90.0,87.0,50.3,24.7,81.7,70.1,86.0,86.6,70.0,70.0,46622.962291363605
Austria,AUT,2008,75.2415,1.46799597032563,429234399096.173,1.45330562142114,3.2159503323988,80.4317073170732,8321496,100.126129150391,4.198,71.4,90.0,86.0,51.2,25.3,80.9,73.2,81.4,86.0,70.0,70.0,51581.39823610718
Austria,AUT,2009,68.0602,3.58137196898673,399290118782.429,-3.58626472551299,0.506308827696504,80.3317073170732,8343323,100.594093322754,5.371,71.2,90.0,81.0,49.9,27.1,78.6,78.7,80.9,85.8,70.0,70.0,47857.444663526636
Austria,AUT,2010,73.7998,-5.64539670207833,389827789217.634,1.80898243043663,1.81353438995062,80.5804878048781,8363404,100.263969421387,4.883,71.6,90.0,81.0,51.2,28.8,73.6,79.1,79.3,87.5,75.0,70.0,46611.139342023176
Austria,AUT,2011,72.1872,5.35812778038962,428954737064.057,2.92746800169145,3.2865791487538,80.9829268292683,8391643,99.6729583740234,4.637,71.9,90.0,79.0,50.3,28.0,72.8,78.2,82.9,87.6,80.0,70.0,51116.895352204214
Austria,AUT,2012,69.0207,1.2830027920872,406750487603.59,0.628246239479637,2.48567562177015,80.9365853658537,8429991,100.108726501465,4.909,70.3,90.0,79.0,50.5,15.4,70.3,78.1,82.2,87.2,80.0,70.0,48250.405914263734
Austria,AUT,2013,69.6088,-0.302633479129545,426580502769.417,-0.250726423318454,2.00015616900597,81.1365853658537,8479823,101.173210144043,5.367,71.8,90.0,78.0,51.1,23.5,73.6,80.4,79.3,86.8,85.0,70.0,50305.35457749731
Austria,AUT,2014,65.9262,0.389557041234778,438556021078.034,0.755798850316665,1.60581182954474,81.490243902439,8546356,101.304809570312,5.674,72.4,90.0,75.5,51.0,23.5,76.3,80.5,79.5,87.8,90.0,70.0,51314.97226163221
Austria,AUT,2015,67.3632,-1.80409511056007,379546097300.633,1.30352331826198,0.89656333526032,81.190243902439,8642699,101.411582946777,5.802,71.2,90.0,69.0,50.1,19.8,78.0,76.7,80.3,88.0,90.0,70.0,43915.22802085702
Austria,AUT,2016,67.7745,-7.23989904197038,393687359770.273,2.11721964494312,0.891591752655362,81.6414634146342,8736668,100.227989196777,6.064,71.7,90.0,72.0,50.7,22.4,79.4,72.5,81.7,88.0,90.0,70.0,45061.499392019134
Austria,AUT,2017,70.0851,3.38180275607348,414926138132.691,2.27224992038207,2.08126911385587,81.6439024390244,8797566,100.337898254395,5.561,72.3,86.0,75.2,50.3,19.3,76.9,67.6,83.4,87.0,90.0,70.0,47163.74257751417
Austria,AUT,2018,67.2508,-6.15119207172195,452582294972.775,2.48422114080024,1.99837981429549,81.6926829268293,8840521,100.692596435547,4.933,71.8,83.5,73.5,49.9,19.4,75.5,66.7,83.7,86.9,90.0,70.0,51194.0749841299
Austria,AUT,2019,68.7767,-2.85255617561831,442983642371.842,1.75497619649288,1.53089564152644,81.8951219512195,8879920,101.543632507324,4.56,72.0,84.2,77.4,50.5,24.5,74.9,68.7,81.5,86.0,90.0,70.0,49885.99473552036
Austria,AUT,2020,62.9162,-2.76332070661681,434397601557.696,-6.31825509209936,1.38191063351854,81.1926829268293,8916864,101.690559387207,5.201,73.3,87.3,84.0,51.3,27.2,73.0,68.3,81.0,86.4,90.0,70.0,48716.40989003488
Austria,AUT,2021,66.2034,3.95409878611296,480466363176.806,4.92309171717903,2.7666666666667,81.190243902439,8955797,102.307662963867,6.459,73.9,86.8,84.8,45.7,29.1,72.6,68.4,81.7,84.0,90.0,70.0,53648.643797621364
Austria,AUT,2022,62.6472,3.0221599256451,473221298968.216,5.33096379400371,8.54686993188458,81.2951219512195,9041851,101.458000183105,4.992,73.8,98.4,82.9,45.5,20.3,82.3,78.4,82.3,79.2,80.0,70.0,52336.77252237578
Austria,AUT,2023,58.4761,0.566112370322707,516670509628.876,-0.786244288594673,7.81413417002831,81.7926829268293,9131761,100.504371643066,5.264,71.1,97.0,95.2,45.7,13.0,78.5,78.8,80.4,78.6,80.0,70.0,56579.50417546801
Austria,AUT,2024,58.0304,2.55351579610657,534790720466.822,-0.659089573171372,2.93791574279376,81.9951219512195,9177982,100.622657775879,5.2,68.4,96.9,74.8,45.1,8.6,81.9,78.9,73.8,79.2,80.0,70.0,58268.878765160145
Austria,AUT,2025,,,579470021095.418,0.615747280959056,3.52719439956928,,9208163,,5.582,69.7,97.0,75.4,46.3,13.5,81.7,81.8,72.7,79.6,60.0,70.0,62930.03513245997
Azerbaijan,AZE,2001,27.7171,14.3593922707314,5707616203.72011,9.89999986533643,1.5471959015228,66.043,8111200,,10.91,50.3,30.0,17.0,71.8,86.8,55.0,,65.1,66.8,30.0,30.0,703.6709985846866
Azerbaijan,AZE,2002,27.4864,32.4654989629361,6236087738.28284,9.43891626906561,2.7711647199827,66.769,8171950,,10.04,53.3,30.0,15.0,78.4,88.0,55.0,,78.8,74.4,30.0,30.0,763.1088954634866
Azerbaijan,AZE,2003,29.7755,55.0728766554257,7276413079.11451,10.2082994004776,2.23386492967049,67.036,8234100,,9.17,54.1,30.0,20.0,78.4,87.0,55.0,,84.8,71.6,30.0,30.0,883.6925807452557
Azerbaijan,AZE,2004,29.5011,54.3650509070362,8680405740.94125,9.25380179728907,6.70893042797786,67.488,8306500,,7.99,53.4,30.0,20.0,78.3,87.9,55.0,,80.2,69.2,30.0,30.0,1045.0136328106
Azerbaijan,AZE,2005,31.2193,33.7957978256418,13245421880.834,27.9615381082131,9.6795073191705,67.71,8391850,,7.26,54.4,30.0,18.0,79.2,87.0,55.0,64.8,80.4,69.2,30.0,30.0,1578.3673303066666
Azerbaijan,AZE,2006,31.9395,21.380140470442,20981929497.6188,34.4662096226792,8.32892482863209,68.489,8484550,,6.62,53.2,30.0,19.0,80.0,77.8,56.7,60.4,75.5,72.6,30.0,30.0,2472.957257322875
Azerbaijan,AZE,2007,28.9209,13.9011034961161,33049419431.2244,25.4632157314482,16.6997549618244,68.659,8581300,,6.33,54.6,30.0,22.0,80.8,79.9,58.0,60.8,76.8,77.6,30.0,30.0,3851.330151751413
Azerbaijan,AZE,2008,32.2309,8.1611083168233,48851293785.4483,10.591437462476,20.8490871772712,69.355,8763400,,5.86,55.3,30.0,24.0,80.4,82.9,62.6,58.7,76.5,78.4,30.0,30.0,5574.468104325753
Azerbaijan,AZE,2009,27.9826,6.54746236391725,44292427184.9492,9.36950260277183,1.45704835970321,69.874,8947243,,5.74,58.0,25.0,21.0,79.7,77.5,74.6,87.0,66.3,78.4,30.0,40.0,4950.399490094233
Azerbaijan,AZE,2010,26.6362,6.337255132933,52909294791.9262,4.78883248761557,5.72687224669605,70.309,9054332,83.0853181521079,5.63,58.8,20.0,19.0,79.5,77.5,74.6,82.5,62.7,77.1,55.0,40.0,5843.533768358196
Azerbaijan,AZE,2011,29.4692,6.80050011965746,65952796427.9473,-1.5729973511111,7.8583333333334,70.565,9173082,82.9176205382172,5.42,59.7,20.0,23.0,83.9,71.0,72.9,81.1,72.6,77.1,55.0,40.0,7189.818692119759
Azerbaijan,AZE,2012,32.2811,7.59651867931835,69679944504.1972,2.20293891708398,1.06621339720303,71.08,9295784,82.762274922741,5.19,58.9,20.0,24.0,84.9,63.7,68.6,81.6,74.5,77.2,55.0,40.0,7495.865276580997
Azerbaijan,AZE,2013,33.2118,3.53211598676051,74160560123.6902,5.84341590483928,2.41571745279419,71.485,9416801,83.1376553563209,4.97,59.7,25.0,24.0,85.5,67.8,69.2,79.4,73.5,77.2,55.0,40.0,7875.345366615499
Azerbaijan,AZE,2014,34.7247,5.88846176710651,75239785452.1022,2.79758521448559,1.37344181533176,71.93,9535079,83.4386600193183,4.91,61.3,20.0,22.7,88.1,64.8,73.5,77.9,78.8,77.2,60.0,50.0,7890.840280620874
Azerbaijan,AZE,2015,34.5229,7.62606837682972,53076235354.746,1.04954641215085,4.02768573742726,72.349,9649341,84.8098586425184,4.96,61.0,20.0,28.0,88.1,59.7,74.5,79.1,79.8,76.0,55.0,50.0,5500.50364628486
Azerbaijan,AZE,2016,34.4155,11.8828171505465,37866996882.9157,-3.06359842251706,12.4433748584372,72.568,9757812,86.5856935803605,5.0,60.2,20.0,29.0,88.0,56.7,70.3,75.2,77.0,75.8,60.0,50.0,3880.6852276837985
Azerbaijan,AZE,2017,34.226,7.01669598350389,40866627351.9817,0.153614661745507,12.9359184187335,72.694,9854033,89.2625164667822,5.0,63.6,50.5,37.6,87.7,57.5,71.5,75.0,73.6,74.4,55.0,50.0,4147.198142322204
Azerbaijan,AZE,2018,34.7625,2.97797589143235,47112470051.7701,1.50040167167313,2.26854690373999,73.016,9939771,108.488781124,4.9,64.3,53.6,39.9,87.5,59.4,72.3,71.9,65.6,74.6,55.0,60.0,4739.794312340808
Azerbaijan,AZE,2019,36.9819,3.12183056112494,48174235294.1176,2.47980879185565,2.61057182799215,73.29,10024283,107.863960509557,5.0,65.4,59.1,44.7,87.5,59.5,69.5,63.9,63.0,74.6,60.0,60.0,4805.753717659169
Azerbaijan,AZE,2020,35.4067,1.18790387182911,42693000000.0,-4.19896065333343,2.75980947008127,70.312,10093121,91.365513501165,7.24,69.3,67.1,38.7,88.0,63.0,80.8,66.2,69.8,74.6,70.0,60.0,4229.910649045028
Azerbaijan,AZE,2021,37.4242,-3.11473447263613,54825411764.7059,5.61644027150554,6.65029912708779,70.999,10137750,91.4106367606057,6.04,70.1,67.9,46.8,88.1,65.2,80.5,65.9,73.2,68.0,70.0,60.0,5408.045351750231
Azerbaijan,AZE,2022,39.6836,-5.67773710614177,78807470588.2353,4.71468033247649,13.8522590144267,74.125,10141756,90.9530364179442,5.65,61.6,53.6,28.6,87.7,62.7,64.6,55.9,74.5,66.6,70.0,60.0,7770.594223350996
Azerbaijan,AZE,2023,41.7458,0.349083720733803,72428470588.2353,1.35447749115767,8.78543049849081,74.429,10153958,92.7402972401367,5.64,61.4,51.7,15.9,87.3,63.0,68.3,55.8,70.3,68.6,70.0,60.0,7133.028380483286
Azerbaijan,AZE,2024,38.8875,0.310746244591944,74426000000.0,4.15806800428062,2.21217188919901,74.576,10202830,91.1228035886648,5.648,61.6,53.0,24.0,87.9,67.6,69.6,56.1,63.9,69.0,70.0,60.0,7294.64276088105
Azerbaijan,AZE,2025,,,75937647058.8235,1.44985591122698,5.62208788068338,,10246996,,5.457,62.5,52.9,22.0,87.9,72.3,71.2,57.6,70.1,69.8,70.0,60.0,7410.722816601422
Bahrain,BHR,2001,18.4025,0.895243944446186,8976196808.51064,2.49094875338352,-1.20757180156659,74.942,661316,92.7467269897461,1.118,75.9,60.0,70.0,99.2,73.0,85.0,,90.3,75.4,50.0,80.0,13573.233988759745
Bahrain,BHR,2002,19.2269,2.26180894388216,9593510638.29787,3.34855067103268,-0.495540138751154,75.209,710553,85.6890182495117,1.137,75.6,60.0,70.0,99.3,74.8,85.0,,84.3,76.6,50.0,80.0,13501.470880142468
